ProvinceID,Province_Name,Year,R35mm (Day),Season
20,Chonburi,2017,0,Dry
21,Rayong,2017,1,Dry
22,Chanthaburi,2017,0,Dry
23,Trat,2017,0,Dry
24,Chachoengsao,2017,0,Dry
25,Prachinburi,2017,0,Dry
26,Nakhon Nayok,2017,0,Dry
27,Srakaeo,2017,0,Dry
30,Nakhon Ratchasima,2017,0,Dry
31,Burirum,2017,0,Dry
32,Surin,2017,0,Dry
33,Sisaket,2017,0,Dry
34,Ubon Ratchathani,2017,0,Dry
35,Yasothon,2017,0,Dry
36,Chaiyaphum,2017,0,Dry
37,Amnaj Charoen,2017,0,Dry
38,Bung kan,2017,0,Dry
39,Nong Bua Lamphu,2017,0,Dry
40,Khon Kaen,2017,0,Dry
41,Udon Thani,2017,0,Dry
42,Loei,2017,1,Dry
43,Nong Khai,2017,0,Dry
44,Mahasarakham,2017,0,Dry
45,Roi Et,2017,0,Dry
46,Kalasin,2017,0,Dry
47,Sakon Nakhon,2017,0,Dry
48,Nakhon Phanom,2017,0,Dry
49,Mukdahan,2017,0,Dry
50,Chiang Mai,2017,0,Dry
51,Lamphun,2017,0,Dry
52,Lampang,2017,0,Dry
53,Auttaradit,2017,0,Dry
54,Phrae,2017,0,Dry
55,Nan,2017,0,Dry
56,Phayao,2017,0,Dry
57,Chiangrai,2017,0,Dry
58,Mae Hong Son,2017,0,Dry
60,Nakhon Sawan,2017,0,Dry
61,Uthai Thani,2017,0,Dry
62,Kampaeng Phet,2017,0,Dry
63,Tak,2017,0,Dry
64,Sukhothai,2017,0,Dry
65,Phitsanu Lok,2017,0,Dry
66,Phichit,2017,1,Dry
67,Phetchabun,2017,0,Dry
70,Ratchaburi,2017,0,Dry
71,Kanchanaburi,2017,0,Dry
72,Suphan Buri,2017,1,Dry
73,Nakhon Prathom,2017,1,Dry
74,Samut Sakhon,2017,0,Dry
75,Samut Songkham,2017,2,Dry
76,Phetchaburi,2017,2,Dry
77,Prachuap Khilikhan,2017,1,Dry
80,Nakhon Si Thammarat,2017,17,Dry
81,Krabi,2017,5,Dry
82,Phang Nga,2017,4,Dry
83,Phuket,2017,3,Dry
84,Surat Thani,2017,5,Dry
85,Ranong,2017,9,Dry
86,Chumphon,2017,11,Dry
90,Songkhla,2017,14,Dry
91,Satun,2017,12,Dry
92,Trang,2017,11,Dry
93,Phatthalung,2017,17,Dry
94,Pattani,2017,14,Dry
95,Yala,2017,13,Dry
96,Narathiwat,2017,19,Dry
10,Bangkok,2018,3,Dry
11,Samut Prakarn,2018,3,Dry
12,Nonthaburi,2018,1,Dry
13,Pathum Thani,2018,0,Dry
14,Phra Nakhon Si Ayudhya,2018,0,Dry
15,Ang Thong,2018,0,Dry
16,Lopburi,2018,0,Dry
17,Singburi,2018,0,Dry
18,Chainat,2018,0,Dry
19,Saraburi,2018,0,Dry
20,Chonburi,2018,1,Dry
21,Rayong,2018,1,Dry
22,Chanthaburi,2018,1,Dry
23,Trat,2018,0,Dry
24,Chachoengsao,2018,2,Dry
25,Prachinburi,2018,3,Dry
26,Nakhon Nayok,2018,2,Dry
27,Srakaeo,2018,3,Dry
30,Nakhon Ratchasima,2018,0,Dry
31,Burirum,2018,0,Dry
32,Surin,2018,0,Dry
33,Sisaket,2018,0,Dry
34,Ubon Ratchathani,2018,0,Dry
35,Yasothon,2018,0,Dry
36,Chaiyaphum,2018,0,Dry
37,Amnaj Charoen,2018,0,Dry
38,Bung kan,2018,0,Dry
39,Nong Bua Lamphu,2018,0,Dry
40,Khon Kaen,2018,0,Dry
41,Udon Thani,2018,1,Dry
42,Loei,2018,0,Dry
43,Nong Khai,2018,0,Dry
44,Mahasarakham,2018,0,Dry
45,Roi Et,2018,0,Dry
46,Kalasin,2018,0,Dry
47,Sakon Nakhon,2018,0,Dry
48,Nakhon Phanom,2018,0,Dry
49,Mukdahan,2018,0,Dry
50,Chiang Mai,2018,0,Dry
51,Lamphun,2018,0,Dry
52,Lampang,2018,0,Dry
53,Auttaradit,2018,0,Dry
54,Phrae,2018,0,Dry
55,Nan,2018,0,Dry
56,Phayao,2018,0,Dry
57,Chiangrai,2018,0,Dry
58,Mae Hong Son,2018,0,Dry
60,Nakhon Sawan,2018,0,Dry
61,Uthai Thani,2018,0,Dry
62,Kampaeng Phet,2018,0,Dry
63,Tak,2018,0,Dry
64,Sukhothai,2018,0,Dry
65,Phitsanu Lok,2018,0,Dry
66,Phichit,2018,0,Dry
67,Phetchabun,2018,0,Dry
70,Ratchaburi,2018,1,Dry
71,Kanchanaburi,2018,0,Dry
72,Suphan Buri,2018,0,Dry
73,Nakhon Prathom,2018,0,Dry
74,Samut Sakhon,2018,1,Dry
75,Samut Songkham,2018,2,Dry
76,Phetchaburi,2018,2,Dry
77,Prachuap Khilikhan,2018,2,Dry
80,Nakhon Si Thammarat,2018,7,Dry
81,Krabi,2018,2,Dry
82,Phang Nga,2018,2,Dry
83,Phuket,2018,4,Dry
84,Surat Thani,2018,4,Dry
85,Ranong,2018,2,Dry
86,Chumphon,2018,2,Dry
90,Songkhla,2018,14,Dry
91,Satun,2018,8,Dry
92,Trang,2018,5,Dry
93,Phatthalung,2018,8,Dry
94,Pattani,2018,11,Dry
95,Yala,2018,13,Dry
96,Narathiwat,2018,18,Dry
10,Bangkok,2019,0,Dry
11,Samut Prakarn,2019,0,Dry
12,Nonthaburi,2019,0,Dry
13,Pathum Thani,2019,0,Dry
14,Phra Nakhon Si Ayudhya,2019,0,Dry
15,Ang Thong,2019,0,Dry
16,Lopburi,2019,0,Dry
17,Singburi,2019,0,Dry
18,Chainat,2019,0,Dry
19,Saraburi,2019,0,Dry
20,Chonburi,2019,0,Dry
21,Rayong,2019,0,Dry
22,Chanthaburi,2019,0,Dry
23,Trat,2019,0,Dry
24,Chachoengsao,2019,0,Dry
25,Prachinburi,2019,0,Dry
26,Nakhon Nayok,2019,0,Dry
27,Srakaeo,2019,0,Dry
30,Nakhon Ratchasima,2019,0,Dry
31,Burirum,2019,0,Dry
32,Surin,2019,0,Dry
33,Sisaket,2019,0,Dry
34,Ubon Ratchathani,2019,0,Dry
35,Yasothon,2019,0,Dry
36,Chaiyaphum,2019,0,Dry
37,Amnaj Charoen,2019,0,Dry
38,Bung kan,2019,0,Dry
39,Nong Bua Lamphu,2019,0,Dry
40,Khon Kaen,2019,0,Dry
41,Udon Thani,2019,0,Dry
42,Loei,2019,0,Dry
43,Nong Khai,2019,0,Dry
44,Mahasarakham,2019,0,Dry
45,Roi Et,2019,0,Dry
46,Kalasin,2019,0,Dry
47,Sakon Nakhon,2019,0,Dry
48,Nakhon Phanom,2019,0,Dry
49,Mukdahan,2019,0,Dry
50,Chiang Mai,2019,0,Dry
51,Lamphun,2019,0,Dry
52,Lampang,2019,0,Dry
53,Auttaradit,2019,0,Dry
54,Phrae,2019,0,Dry
55,Nan,2019,0,Dry
56,Phayao,2019,0,Dry
57,Chiangrai,2019,0,Dry
58,Mae Hong Son,2019,0,Dry
60,Nakhon Sawan,2019,0,Dry
61,Uthai Thani,2019,0,Dry
62,Kampaeng Phet,2019,0,Dry
63,Tak,2019,0,Dry
64,Sukhothai,2019,0,Dry
65,Phitsanu Lok,2019,0,Dry
66,Phichit,2019,0,Dry
67,Phetchabun,2019,0,Dry
70,Ratchaburi,2019,0,Dry
71,Kanchanaburi,2019,0,Dry
72,Suphan Buri,2019,0,Dry
73,Nakhon Prathom,2019,0,Dry
74,Samut Sakhon,2019,0,Dry
75,Samut Songkham,2019,0,Dry
76,Phetchaburi,2019,0,Dry
77,Prachuap Khilikhan,2019,2,Dry
80,Nakhon Si Thammarat,2019,6,Dry
81,Krabi,2019,1,Dry
82,Phang Nga,2019,1,Dry
83,Phuket,2019,0,Dry
84,Surat Thani,2019,3,Dry
85,Ranong,2019,3,Dry
86,Chumphon,2019,6,Dry
90,Songkhla,2019,4,Dry
91,Satun,2019,1,Dry
92,Trang,2019,3,Dry
93,Phatthalung,2019,3,Dry
94,Pattani,2019,5,Dry
95,Yala,2019,7,Dry
96,Narathiwat,2019,11,Dry
10,Bangkok,2020,0,Dry
11,Samut Prakarn,2020,0,Dry
12,Nonthaburi,2020,0,Dry
13,Pathum Thani,2020,0,Dry
14,Phra Nakhon Si Ayudhya,2020,0,Dry
15,Ang Thong,2020,0,Dry
16,Lopburi,2020,0,Dry
17,Singburi,2020,0,Dry
18,Chainat,2020,0,Dry
19,Saraburi,2020,0,Dry
20,Chonburi,2020,0,Dry
21,Rayong,2020,0,Dry
22,Chanthaburi,2020,0,Dry
23,Trat,2020,0,Dry
24,Chachoengsao,2020,0,Dry
25,Prachinburi,2020,0,Dry
26,Nakhon Nayok,2020,0,Dry
27,Srakaeo,2020,0,Dry
30,Nakhon Ratchasima,2020,0,Dry
31,Burirum,2020,0,Dry
32,Surin,2020,0,Dry
33,Sisaket,2020,0,Dry
34,Ubon Ratchathani,2020,0,Dry
35,Yasothon,2020,0,Dry
36,Chaiyaphum,2020,0,Dry
37,Amnaj Charoen,2020,0,Dry
38,Bung kan,2020,0,Dry
39,Nong Bua Lamphu,2020,0,Dry
40,Khon Kaen,2020,0,Dry
41,Udon Thani,2020,0,Dry
42,Loei,2020,0,Dry
43,Nong Khai,2020,0,Dry
44,Mahasarakham,2020,0,Dry
45,Roi Et,2020,0,Dry
46,Kalasin,2020,0,Dry
47,Sakon Nakhon,2020,0,Dry
48,Nakhon Phanom,2020,0,Dry
49,Mukdahan,2020,0,Dry
50,Chiang Mai,2020,0,Dry
51,Lamphun,2020,0,Dry
52,Lampang,2020,0,Dry
53,Auttaradit,2020,0,Dry
54,Phrae,2020,0,Dry
55,Nan,2020,0,Dry
56,Phayao,2020,0,Dry
57,Chiangrai,2020,0,Dry
58,Mae Hong Son,2020,0,Dry
60,Nakhon Sawan,2020,0,Dry
61,Uthai Thani,2020,0,Dry
62,Kampaeng Phet,2020,0,Dry
63,Tak,2020,0,Dry
64,Sukhothai,2020,0,Dry
65,Phitsanu Lok,2020,0,Dry
66,Phichit,2020,0,Dry
67,Phetchabun,2020,0,Dry
70,Ratchaburi,2020,0,Dry
71,Kanchanaburi,2020,0,Dry
72,Suphan Buri,2020,0,Dry
73,Nakhon Prathom,2020,0,Dry
74,Samut Sakhon,2020,0,Dry
75,Samut Songkham,2020,0,Dry
76,Phetchaburi,2020,0,Dry
77,Prachuap Khilikhan,2020,0,Dry
80,Nakhon Si Thammarat,2020,0,Dry
81,Krabi,2020,0,Dry
82,Phang Nga,2020,0,Dry
83,Phuket,2020,0,Dry
84,Surat Thani,2020,0,Dry
85,Ranong,2020,0,Dry
